Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Afghanistan,AFG,2000,0.0,0.31,0.0,0.0,65.95744,65.95744,0.0,0.0
Afghanistan,AFG,2001,0.0,0.5,0.0,0.0,84.745766,84.745766,0.0,0.0
Afghanistan,AFG,2002,0.0,0.56,0.0,0.0,81.159424,81.159424,0.0,0.0
Afghanistan,AFG,2003,0.0,0.63,0.0,0.0,67.02128,67.02128,0.0,0.0
Afghanistan,AFG,2004,0.0,0.56,0.0,0.0,62.92135,62.92135,0.0,0.0
Afghanistan,AFG,2005,0.0,0.59,0.0,0.0,63.440857,63.440857,0.0,0.0
Afghanistan,AFG,2006,0.0,0.64,0.0,0.0,76.190475,76.190475,0.0,0.0
Afghanistan,AFG,2007,0.0,0.75,0.0,0.0,78.94737,78.94737,0.0,0.0
Afghanistan,AFG,2008,0.0,0.54,0.0,0.0,73.9726,73.9726,0.0,0.0
Afghanistan,AFG,2009,0.0,0.78,0.0,0.0,82.97872,82.97872,0.0,0.0
Afghanistan,AFG,2010,0.0,0.75,0.0,0.0,79.78723,79.78723,0.0,0.0
Afghanistan,AFG,2011,0.0,0.6,0.0,0.0,76.92309,76.92309,0.0,0.0
Afghanistan,AFG,2012,0.0,0.71,0.03,0.0,84.09091,80.681816,0.0,3.409091
Afghanistan,AFG,2013,0.0,0.86,0.03,0.0,80.180176,77.47748,0.0,2.7027028
Afghanistan,AFG,2014,0.0,0.97,0.03,0.0,86.2069,83.62069,0.0,2.586207
Afghanistan,AFG,2015,0.0,1.0,0.03,0.0,87.28814,84.745766,0.0,2.542373
Afghanistan,AFG,2016,0.0,1.02,0.04,0.0,87.603294,84.297516,0.0,3.305785
Afghanistan,AFG,2017,0.0,1.05,0.04,0.0,85.826775,82.67716,0.0,3.1496062
Afghanistan,AFG,2018,0.0,0.93,0.04,0.0,82.90598,79.48718,0.0,3.4188035
Afghanistan,AFG,2019,0.0,0.84,0.05,0.0,83.17757,78.50467,0.0,4.672897
Afghanistan,AFG,2020,0.0,0.62,0.06,0.0,85.0,77.5,0.0,7.5
Afghanistan,AFG,2021,0.0,0.62,0.08,0.0,84.33735,74.6988,0.0,9.638555
Africa,,1965,0.0,13.905635,,,,,,
Africa,,1966,0.0,15.510005,,,,,,
Africa,,1967,0.0,16.190636,,,,,,
Africa,,1968,0.0,18.938341,,,,,,
Africa,,1969,0.0,22.100891,,,,,,
Africa,,1970,0.0,27.630428,,,,,,
Africa,,1971,0.0,26.01339,0.0,0.164,,,,
Africa,,1972,0.0,29.633196,0.0,0.165,,,,
Africa,,1973,0.0,31.345707,0.0,0.17,,,,
Africa,,1974,0.0,35.667076,0.0,0.175,,,,
Africa,,1975,0.0,37.717968,0.0,0.172,,,,
Africa,,1976,0.0,41.797634,0.0,0.185,,,,
Africa,,1977,0.0,45.92877,0.0,0.189,,,,
Africa,,1978,0.0,46.306942,0.0,0.195,,,,
Africa,,1979,0.0,49.56523,0.0,0.201,,,,
Africa,,1980,0.0,48.311787,0.0,0.207,,,,
Africa,,1981,0.0,50.192905,0.0,0.218,,,,
Africa,,1982,0.0,50.206238,0.0,0.236,,,,
Africa,,1983,0.0,45.24716,0.0,0.23,,,,
Africa,,1984,0.0,44.489975,0.0,0.234,,,,
Africa,,1985,0.0,49.449684,0.0,0.269,19.197454,19.093586,0.0,0.0
Africa,,1986,0.0,51.14537,0.0,0.659,19.179012,18.935038,0.0,0.0
Africa,,1987,0.0,49.05646,0.0,0.658,17.738724,17.50394,0.0,0.0
Africa,,1988,0.0,53.593452,0.0,0.626,18.361074,18.149082,0.0,0.0
Africa,,1989,0.0,56.27621,0.0,0.617,18.553274,18.352066,0.0,0.0
Africa,,1990,0.0,57.254658,0.0,0.796,18.207285,17.957624,0.0,0.0
Africa,,1991,0.0,60.65149,0.0,0.812,18.917315,18.667395,0.0,0.0
Africa,,1992,0.0,57.86029,0.0,0.84225,17.901201,17.64436,0.0,0.0
Africa,,1993,0.002,56.682507,0.0,0.9377,16.99157,16.714472,0.0005897577,0.0
Africa,,1994,0.0054,57.59605,0.0,0.835,16.630821,16.391645,0.0015368222,0.0
Africa,,1995,0.0063,59.76888,0.0,1.0187,16.758926,16.476366,0.0017367083,0.0
Africa,,1996,0.0071,62.31646,0.0,1.258093,16.634296,16.303293,0.0018575089,0.0
Africa,,1997,0.0072,63.852497,0.0,1.3866404,16.272135,15.924518,0.0017956467,0.0
Africa,,1998,0.0076,66.654884,0.0,1.7125492,16.819448,16.396313,0.00186951,0.0
Africa,,1999,0.0198,70.68426,0.0,1.6961248,17.294086,16.884209,0.004729587,0.0
Africa,,2000,0.23,74.520004,0.0,2.52,18.374432,17.720497,0.054692887,0.0
Africa,,2001,0.46,81.22,0.0,2.55,19.263138,18.57476,0.10520057,0.0
Africa,,2002,0.43,83.409996,0.02,2.4499998,18.668484,18.041227,0.09300716,0.0043259147
Africa,,2003,0.61,81.68,0.02,2.71,17.521225,16.832907,0.12571098,0.0041216714
Africa,,2004,0.78,86.54,0.02,3.18,17.567488,16.795078,0.15137695,0.00388146
Africa,,2005,0.83,88.65,0.02,3.81,17.419956,16.549986,0.15495192,0.0037337812
Africa,,2006,0.87,91.85,0.03,3.66,17.282114,16.464705,0.15595311,0.0053776936
Africa,,2007,1.18,93.92,0.03,3.6,16.92582,16.101215,0.2022938,0.0051430627
Africa,,2008,1.2900001,95.56,0.04,3.92,17.006596,16.120924,0.21762237,0.0067479797
Africa,,2009,1.6899999,98.61,0.06,4.31,17.57653,16.558916,0.28379035,0.010075398
Africa,,2010,2.37,109.5,0.39,4.6800003,17.634817,16.512848,0.35740134,0.058812886
Africa,,2011,2.44,110.57,0.49,4.8599997,17.671211,16.50816,0.3642933,0.07315726
Africa,,2012,2.35,111.14,0.53,4.85,17.093758,15.982168,0.33793497,0.07621512
Africa,,2013,3.5300002,116.39,0.51,5.39,17.647554,16.3249,0.495119,0.07153277
Africa,,2014,5.55,121.68,1.8100001,8.309999,18.590454,16.469505,0.7511979,0.24498524
Africa,,2015,8.559999,119.33,3.2000003,10.65,18.623781,15.679241,1.1247321,0.4204607
Africa,,2016,10.48,118.520004,4.85,10.26,18.739191,15.411623,1.3627558,0.63066465
Africa,,2017,11.55,125.04,6.57,9.65,19.122046,15.647016,1.4453218,0.8221441
Africa,,2018,15.28,132.92,8.99,9.690001,20.473812,16.307402,1.8746395,1.1029457
Africa,,2019,18.51,135.51,13.849999,9.67,21.454725,16.375631,2.236831,1.6736958
Africa,,2020,17.66,142.22,14.400001,9.29,22.731155,17.610857,2.1868074,1.7831272
Africa,,2021,20.89,145.22,17.12,9.51,22.963007,17.301483,2.4888308,2.0396738
Africa (BP),,1965,0.0,13.905635,,,,,,
Africa (BP),,1966,0.0,15.510004,,,,,,
Africa (BP),,1967,0.0,16.190636,,,,,,
Africa (BP),,1968,0.0,18.938341,,,,,,
Africa (BP),,1969,0.0,22.10089,,,,,,
Africa (BP),,1970,0.0,27.63043,,,,,,
Africa (BP),,1971,0.0,26.013391,0.0,0.164,,,,
Africa (BP),,1972,0.0,29.633196,0.0,0.165,,,,
Africa (BP),,1973,0.0,31.345707,0.0,0.17,,,,
Africa (BP),,1974,0.0,35.667076,0.0,0.175,,,,
Africa (BP),,1975,0.0,37.71797,0.0,0.172,,,,
Africa (BP),,1976,0.0,41.797634,0.0,0.185,,,,
Africa (BP),,1977,0.0,45.92877,0.0,0.189,,,,
Africa (BP),,1978,0.0,46.30694,0.0,0.195,,,,
Africa (BP),,1979,0.0,49.56523,0.0,0.201,,,,
Africa (BP),,1980,0.0,48.311783,0.0,0.207,,,,
Africa (BP),,1981,0.0,50.192905,0.0,0.218,,,,
Africa (BP),,1982,0.0,50.206238,0.0,0.236,,,,
Africa (BP),,1983,0.0,45.24716,0.0,0.23,,,,
Africa (BP),,1984,0.0,44.489975,0.0,0.234,,,,
Africa (BP),,1985,0.0,49.449684,0.0,0.269,19.197454,19.093586,0.0,0.0
Africa (BP),,1986,0.0,51.145374,0.0,0.659,19.179014,18.93504,0.0,0.0
Africa (BP),,1987,0.0,49.05646,0.0,0.658,17.738724,17.50394,0.0,0.0
Africa (BP),,1988,0.0,53.593456,0.0,0.626,18.361078,18.149086,0.0,0.0
Africa (BP),,1989,0.0,56.276215,0.0,0.617,18.553274,18.352068,0.0,0.0
Africa (BP),,1990,0.0,57.254658,0.0,0.796,18.207285,17.957624,0.0,0.0
Africa (BP),,1991,0.0,60.65149,0.0,0.812,18.917315,18.667395,0.0,0.0
Africa (BP),,1992,0.0,57.86029,0.0,0.84225,17.901201,17.64436,0.0,0.0
Africa (BP),,1993,0.002,56.682507,0.0,0.9377,16.991568,16.71447,0.0005897577,0.0
Africa (BP),,1994,0.0054,57.59605,0.0,0.835,16.630821,16.391645,0.0015368222,0.0
Africa (BP),,1995,0.0063,59.768875,0.0,1.0187,16.758926,16.476366,0.0017367083,0.0
Africa (BP),,1996,0.0071,62.31646,0.0,1.2580931,16.634296,16.303293,0.0018575089,0.0
Africa (BP),,1997,0.0072,63.852497,0.0,1.3866404,16.272135,15.924517,0.0017956466,0.0
Africa (BP),,1998,0.0076,66.654884,0.0,1.7125493,16.819447,16.39631,0.0018695099,0.0
Africa (BP),,1999,0.0198,70.68426,0.0,1.6961248,17.294086,16.884209,0.004729587,0.0
Africa (BP),,2000,0.1755,75.25581,0.011941,2.2690632,17.654526,17.096462,0.039869737,0.0027127322
Africa (BP),,2001,0.41558,80.86912,0.01496,2.3353527,18.216648,17.614204,0.090518005,0.0032584567
Africa (BP),,2002,0.443584,85.02647,0.016799713,2.2864,18.0019,17.438547,0.090977095,0.003445546
Africa (BP),,2003,0.535599,82.5746,0.020059297,2.6224,16.845776,16.221458,0.10521633,0.0039405706
Africa (BP),,2004,0.7682805,87.21947,0.02456688,2.9788496,16.825418,16.127983,0.1420648,0.004542727
Africa (BP),,2005,0.7803821,88.83773,0.029383464,3.0096693,16.532818,15.851317,0.13924359,0.0052428916
Africa (BP),,2006,0.8525656,92.049355,0.03791205,3.7704048,16.498604,15.703465,0.14544626,0.006467732
Africa (BP),,2007,1.0162233,95.19856,0.050479364,3.1420484,16.27717,15.58802,0.16639861,0.0082656015
Africa (BP),,2008,1.3117782,96.96721,0.07265389,3.2673957,16.296865,15.550842,0.21037273,0.011651662
Africa (BP),,2009,1.5892309,99.561134,0.09582156,3.5627222,16.63348,15.800642,0.2522156,0.015207161
Africa (BP),,2010,2.2845824,107.69849,0.21605176,3.764553,16.941187,16.009842,0.33961296,0.032117017
Africa (BP),,2011,2.386504,110.75051,0.6020893,3.8587687,17.035778,16.043837,0.3457201,0.087221466
Africa (BP),,2012,2.5156302,111.22693,0.99265915,4.042407,16.439018,15.39399,0.34816733,0.13738565
